pm1Palas,pm2_5Palas,pm4Palas,pm10Palas,pmTotalPalas,dCnPalas,dateTime,NH3_loRa,CO2_loRa,NO2_loRa,C3H8_loRa,C4H10_loRa,CH4_loRa,H2_loRa,C2H5OH_loRa,P1_lpo_loRa,P1_ratio_loRa,P1_conc_loRa,P2_lpo_loRa,P2_ratio_loRa,P2_conc_loRa,Temperature_loRa,Pressure_loRa,Humidity_loRa
2.71854166666667,2.82,3.08541666666667,3.1125,3.14895833333333,97.4404166666667,2020-06-17T16:32:00.0,0.14,724.0,5.16,0.7,599.2,415.25,1152.13,0.94,2.051025e6,13.67,9212.48,3.820665e6,25.47,28957.81,32.78,99243.0,37.0
2.0675,2.13,2.23270833333333,2.231875,2.23270833333333,73.38875,2020-06-17T16:33:00.0,0.14,663.0,5.11,0.7,599.2,415.25,1108.11,0.92,2.175028e6,14.5,10095.36,4.235407e6,28.24,36416.78,32.9,99247.0,36.0
1.904375,2.0,2.13583333333333,2.13208333333333,2.13583333333333,66.655,2020-06-17T16:33:30.0,0.14,698.0,5.11,0.7,599.2,415.25,1108.11,0.92,1.672212e6,11.15,6849.39,3.967298e6,26.45,31447.53,32.89,99246.0,36.0
1.68145833333333,1.87604166666667,2.07833333333333,2.07291666666667,2.08666666666667,58.7589583333333,2020-06-17T16:35:30.0,0.14,681.0,4.85,0.7,599.2,415.25,916.61,0.85,2.295499e6,15.3,11010.73,3.623442e6,24.16,25849.88,33.07,99248.0,37.0
1.54020833333333,1.66145833333333,1.83479166666667,1.82479166666667,1.83479166666667,57.921875,2020-06-17T16:37:00.0,0.14,686.0,4.88,0.7,599.2,415.25,933.82,0.86,1.544578e6,10.3,6153.25,3.45241e6,23.02,23367.73,33.12,99246.0,37.0
1.505,1.54520833333333,1.64333333333333,1.64083333333333,1.64333333333333,58.8339583333333,2020-06-17T16:37:30.0,0.14,681.0,4.83,0.7,599.2,415.25,899.78,0.85,1.4184e6,9.46,5508.03,3.546983e6,23.65,24716.44,32.95,99244.0,36.0
1.476875,1.52958333333333,1.62833333333333,1.62666666666667,1.62833333333333,55.3747916666667,2020-06-17T16:38:30.0,0.14,682.0,4.83,0.7,599.2,415.25,899.78,0.85,1.318557e6,8.79,5025.15,3.653614e6,24.36,26307.97,32.9,99243.0,37.0
1.43020833333333,1.49979166666667,1.5975,1.59479166666667,1.5975,64.37375,2020-06-17T16:40:00.0,0.14,0.0,5.11,0.7,599.2,415.25,1108.11,0.92,1.751461e6,11.68,7305.4,3.811785e6,25.41,28812.02,33.15,99242.0,36.0
1.40354166666667,1.43229166666667,1.506875,1.506875,1.506875,62.726875,2020-06-17T16:40:30.0,0.14,656.0,4.98,0.7,599.2,415.25,1006.78,0.89,1.525376e6,10.17,6052.4,3.387711e6,22.58,22478.21,33.23,99239.0,36.0
1.46416666666667,1.514375,1.59895833333333,1.59875,1.59895833333333,68.9852083333333,2020-06-17T16:41:00.0,0.14,710.0,4.9,0.7,599.2,415.25,951.44,0.86,1.354648e6,9.03,5197.02,3.612464e6,24.08,25684.74,33.22,99240.0,36.0
1.48416666666667,1.53333333333333,1.61666666666667,1.61541666666667,1.61666666666667,74.7939583333333,2020-06-17T16:42:00.0,0.14,641.0,4.83,0.7,599.2,415.25,899.78,0.85,1.275509e6,8.5,4823.96,3.538301e6,23.59,24590.19,33.22,99241.0,37.0
1.468125,1.52583333333333,1.69083333333333,1.71,1.73416666666667,77.4827083333333,2020-06-17T16:42:30.0,0.14,676.0,4.78,0.7,599.2,415.25,867.26,0.83,1.690599e6,11.27,6953.51,3.637466e6,24.25,26062.03,33.02,99239.0,36.0
1.47270833333333,1.61208333333333,2.02041666666667,2.09,2.17770833333333,74.2745833333333,2020-06-17T16:43:00.0,0.14,681.0,4.76,0.7,599.2,415.25,851.54,0.83,1.594907e6,10.63,6422.31,3.518589e6,23.46,24305.38,33.04,99244.0,37.0
1.51833333333333,1.66458333333333,2.11020833333333,2.17416666666667,2.26666666666667,67.4397916666667,2020-06-17T16:44:00.0,0.14,697.0,4.76,0.7,599.2,415.25,851.54,0.83,1.329981e6,8.87,5079.23,3.945308e6,26.3,31064.13,32.93,99243.0,37.0
1.42688405797101,1.5375,1.84,1.88,1.9375,58.693768115942,2020-06-17T16:44:30.0,0.14,704.0,4.78,0.7,599.2,415.25,867.26,0.83,1.196589e6,7.98,4465.39,3.539425e6,23.6,24606.5,33.1,99235.0,36.0
1.35645833333333,1.47291666666667,1.70291666666667,1.8225,1.90125,49.3079166666667,2020-06-17T16:45:30.0,0.14,703.0,4.76,0.7,599.2,415.25,867.26,0.83,1.395797e6,9.31,5396.66,3.769885e6,25.13,28131.67,33.11,99242.0,37.0
1.32833333333333,1.52833333333333,1.88708333333333,2.31416666666667,2.54333333333333,47.4085416666667,2020-06-17T16:46:00.0,0.14,702.0,4.76,0.7,599.2,415.25,851.54,0.83,1.274357e6,8.5,4818.63,3.418742e6,22.79,22901.52,33.05,99236.0,37.0
1.30729166666667,1.484375,1.800625,2.60104166666667,3.01729166666667,46.603125,2020-06-17T16:46:30.0,0.14,705.0,4.73,0.7,599.2,415.25,836.16,0.82,1.895788e6,12.64,8186.39,3.431594e6,22.88,23078.63,32.92,99235.0,37.0
1.44916666666667,1.57,1.69833333333333,2.50833333333333,2.93083333333333,51.4941666666667,2020-06-17T16:48:00.0,0.14,0.0,4.92,0.7,599.2,415.25,969.46,0.87,1.569468e6,10.46,6285.45,3.578512e6,23.86,25179.11,32.69,99236.0,37.0
1.415625,1.56875,1.85125,2.270625,2.51729166666667,50.20375,2020-06-17T16:49:00.0,0.14,711.0,4.83,0.7,599.2,415.25,899.78,0.85,1.398606e6,9.32,5410.43,3.355446e6,22.37,22044.47,32.69,99233.0,37.0
1.43791666666667,1.50729166666667,1.64645833333333,1.66645833333333,1.68604166666667,51.8183333333333,2020-06-17T16:49:30.0,0.14,719.0,4.83,0.7,599.2,415.25,899.78,0.85,1.404997e6,9.37,5441.84,3.491499e6,23.28,23918.13,32.83,99235.0,37.0
1.47166666666667,1.62270833333333,1.91520833333333,2.07520833333333,2.179375,53.5666666666667,2020-06-17T16:50:00.0,0.14,657.0,4.83,0.7,599.2,415.25,899.78,0.85,1.370744e6,9.14,5274.64,3.614779e6,24.1,25719.49,33.04,99233.0,37.0
1.4175,1.48479166666667,1.58625,1.583125,1.58625,59.0727083333333,2020-06-17T16:51:00.0,0.14,727.0,4.78,0.7,599.2,415.25,867.26,0.83,1.69725e6,11.31,6991.42,3.653914e6,24.36,26312.55,32.95,99238.0,37.0
1.40395833333333,1.445,1.533125,1.530625,1.533125,67.7570833333333,2020-06-17T16:51:30.0,0.14,723.0,4.76,0.7,599.2,415.25,851.54,0.83,1.601882e6,10.68,6460.15,3.616489e6,24.11,25745.19,32.86,99230.0,37.0
1.37541666666667,1.41729166666667,1.521875,1.518125,1.521875,61.7327083333333,2020-06-17T16:52:30.0,0.14,731.0,4.73,0.7,599.2,415.25,836.16,0.82,1.263293e6,8.42,4767.6,3.573885e6,23.83,25110.79,32.93,99231.0,37.0
1.36615942028986,1.41297101449275,1.55420289855072,1.7320652173913,1.82336956521739,64.5414492753623,2020-06-17T16:53:00.0,0.14,726.0,4.73,0.7,599.2,415.25,836.16,0.82,1.387967e6,9.25,5358.36,3.718126e6,24.79,27308.27,33.0,99231.0,38.0
1.37708333333333,1.52395833333333,1.86541666666667,2.46458333333333,2.77291666666667,64.324375,2020-06-17T16:53:30.0,0.14,722.0,4.69,0.7,599.2,415.25,806.43,0.81,1.750438e6,11.67,7299.4,3.438436e6,22.92,23173.35,33.05,99232.0,36.0
1.39875,1.49979166666667,1.69,1.95791666666667,2.09416666666667,63.8783333333333,2020-06-17T16:54:30.0,0.14,728.0,4.69,0.7,599.2,415.25,806.43,0.81,1.303689e6,8.69,4955.2,3.416796e6,22.78,22874.8,32.87,99233.0,37.0
1.30771739130435,1.32086956521739,1.37916666666667,1.37916666666667,1.37916666666667,51.7923188405797,2020-06-17T16:56:30.0,0.14,0.0,4.85,0.7,599.2,415.25,916.61,0.85,1.611853e6,10.75,6514.47,3.760523e6,25.07,27981.35,32.9,99228.0,37.0
1.29416666666667,1.34541666666667,1.5,1.62833333333333,1.69833333333333,50.6010416666667,2020-06-17T16:57:30.0,0.14,694.0,4.76,0.7,599.2,415.25,851.54,0.83,1.365035e6,9.1,5247.04,3.552915e6,23.69,24802.98,32.93,99235.0,37.0
1.26916666666667,1.60979166666667,1.93125,4.93354166666667,7.24583333333333,50.2183333333333,2020-06-17T16:58:00.0,0.14,732.0,4.71,0.7,599.2,415.25,821.13,0.81,1.368051e6,9.12,5261.61,3.570322e6,23.8,25058.29,32.77,99235.0,38.0
1.30104166666667,1.47708333333333,1.854375,2.01958333333333,2.13895833333333,46.65875,2020-06-17T17:00:00.0,0.14,740.0,4.66,0.7,599.2,415.25,792.05,0.8,1.614879e6,10.77,6531.02,3.620373e6,24.14,25803.63,32.67,99231.0,38.0
1.30166666666667,1.345,1.419375,1.41854166666667,1.419375,45.8433333333333,2020-06-17T17:00:30.0,0.14,741.0,4.69,0.7,599.2,415.25,806.43,0.81,1.387668e6,9.25,5356.9,3.601521e6,24.01,25520.92,32.86,99231.0,38.0
1.19547101449275,1.25152173913043,1.33235507246377,1.33170289855072,1.33235507246377,41.8046014492754,2020-06-17T17:01:30.0,0.14,748.0,4.69,0.7,599.2,415.25,806.43,0.81,1.436749e6,9.58,5599.35,3.488313e6,23.26,23872.9,32.95,99233.0,37.0
1.24645833333333,1.41125,1.79479166666667,1.94958333333333,2.0625,43.5016666666667,2020-06-17T17:02:30.0,0.14,740.0,4.64,0.7,599.2,415.25,777.98,0.8,1.532718e6,10.22,6090.85,3.635598e6,24.24,26033.7,32.99,99229.0,37.0
1.28604166666667,1.37291666666667,1.51520833333333,1.51145833333333,1.51854166666667,44.7602083333333,2020-06-17T17:03:30.0,0.14,739.0,4.66,0.7,599.2,415.25,792.05,0.8,1.356427e6,9.04,5205.57,3.68456e6,24.56,26784.24,33.18,99225.0,36.0
1.32354166666667,1.37395833333333,1.44583333333333,1.44583333333333,1.44583333333333,51.7435416666667,2020-06-17T17:05:00.0,0.14,0.0,4.78,0.7,599.2,415.25,867.26,0.83,1.636287e6,10.91,6648.79,3.383441e6,22.56,22420.43,33.15,99225.0,36.0
1.338125,1.356875,1.41770833333333,1.41770833333333,1.41770833333333,52.2097916666667,2020-06-17T17:05:30.0,0.14,710.0,4.71,0.7,599.2,415.25,821.13,0.81,1.441024e6,9.61,5620.75,3.501784e6,23.35,24064.59,33.26,99226.0,36.0
1.289375,1.31291666666667,1.37520833333333,1.37520833333333,1.37520833333333,48.0177083333333,2020-06-17T17:06:30.0,0.14,711.0,4.69,0.7,599.2,415.25,806.43,0.81,1.301239e6,8.67,4943.72,3.630167e6,24.2,25951.45,33.31,99223.0,37.0
1.31673913043478,1.36076086956522,1.46047101449275,1.45833333333333,1.46155797101449,49.0192753623188,2020-06-17T17:07:00.0,0.14,713.0,4.66,0.7,599.2,415.25,792.05,0.8,1.192316e6,7.95,4446.34,3.634126e6,24.23,26011.39,33.26,99222.0,36.0
1.34395833333333,1.42291666666667,1.55979166666667,1.55520833333333,1.5625,48.4925,2020-06-17T17:07:30.0,0.14,708.0,4.66,0.7,599.2,415.25,792.05,0.8,1.375666e6,9.17,5298.49,3.458048e6,23.05,23446.51,33.36,99225.0,36.0
